"date","year","month","day","maxtemp","meantemp","mintemp","dewpoint","maxhumid","meanhumid","minhumid","gust","meanwind","maxpress","meanpress","minpress","precip","count"
"11/29/21",2021,"nov",29,40,34.6,29,24,70,55.3,44,16,10.4,29.9,29.8,29.8,0,197
"11/3/19",2019,"nov",3,56,48.9,42,31,65,45.4,31,13,10,30.2,30,29.9,0,214
"11/3/20",2020,"nov",3,42,37.4,33,15,70,49.5,35,24,14.7,30.4,30,29.6,0,179
"11/3/21",2021,"nov",3,52,46.3,41,33,65,52.7,38,14,10,30.3,30.2,30.1,0,232
"11/30/19",2019,"nov",30,39,31.9,26,12,49,35.7,20,20,16.1,30,29.9,29.9,0,250
"11/30/20",2020,"nov",30,63,52.4,39,34,100,90.3,76,41,19.6,30.1,29.8,29.5,0,203
"11/30/21",2021,"nov",30,40,33.5,26,27,70,53.6,41,16,11,30,29.9,29.9,0,185
"11/4/19",2019,"nov",4,55,48.2,42,36,66,46.7,32,14,8.6,30.4,30.3,30.2,0,282
"11/4/20",2020,"nov",4,54,44.1,33,17,83,61.5,46,17,8.8,30.5,30.4,30.4,0,201
"11/4/21",2021,"nov",4,48,42.9,36,34,79,61.9,42,12,7,30.4,30.3,30.3,0,213
"11/5/19",2019,"nov",5,58,54.7,45,53,87,80.7,64,13,7.2,30.3,30.1,30,0,256
"11/5/20",2020,"nov",5,69,58.6,49,44,90,73.2,42,25,15.5,30.4,30.3,30.3,0,195
"11/5/21",2021,"nov",5,50,43.8,38,34,76,50.1,28,13,8.1,30.4,30.3,30.3,0,225
"11/6/19",2019,"nov",6,55,49.3,42,40,66,41,25,17,10.8,30.3,30.3,30.1,0.4,298
"11/6/20",2020,"nov",6,72,61.3,55,42,87,63.3,36,16,12.5,30.3,30.2,30.1,0,228
"11/6/21",2021,"nov",6,50,43.4,36,34,71,56.6,41,12,6.7,30.4,30.4,30.3,0,208
"11/7/19",2019,"nov",7,59,49.1,41,44,82,61.6,44,16,11.8,30.3,30.1,29.9,0,281
"11/7/20",2020,"nov",7,74,62.1,51,43,77,54.9,35,10,8.1,30.2,30.1,30.1,0,211
"11/7/21",2021,"nov",7,54,44.8,36,38,77,64.8,38,8,4.5,30.3,30.2,30.1,0,205
"11/8/19",2019,"nov",8,41,35.3,30,35,79,49,34,25,16.5,30.2,30,29.9,0.23,246
"11/8/20",2020,"nov",8,68,60.3,52,45,82,70.4,40,11,7.4,30.3,30.2,30.2,0,161
"11/8/21",2021,"nov",8,59,49,41,40,79,59.2,38,12,6.6,30.1,30.1,30.1,0,181
"11/9/19",2019,"nov",9,41,34.5,28,20,59,44,27,14,9.7,30.3,30.2,30.1,0,255
"11/9/20",2020,"nov",9,60,53.3,50,47,93,82.9,67,9,3.6,30.3,30.2,30.2,0,215
"11/9/21",2021,"nov",9,69,55.7,44,46,79,61,38,8,5,30.1,30,29.9,0,209
"12/1/19",2019,"dec",1,38,31.8,23,33,86,67.7,51,28,11.6,30,29.9,29.7,0,235
"12/1/20",2020,"dec",1,63,56.4,42,26,97,78.7,49,29,16.1,29.7,29.5,29.5,1.26,255
"12/1/21",2021,"dec",1,45,39.6,33,30,82,62.6,48,16,9.9,30.1,30.1,29.9,0,231
"12/10/19",2019,"dec",10,63,55.9,42,54,82,76.2,66,24,15.8,30,29.8,29.6,0.6,269
"12/10/20",2020,"dec",10,44,38.4,35,25,78,64.5,49,20,9.6,30.2,30,29.7,0,187
"12/10/21",2021,"dec",10,43,36.2,29,35,86,66.8,49,9,4.9,30.3,30.2,30.1,0,193
"12/11/19",2019,"dec",11,42,34,31,34,85,72.8,48,20,11.1,30.3,30.2,30,0.31,276
"12/11/20",2020,"dec",11,51,41,30,25,89,74.6,56,16,8.2,30.2,30.1,30.1,0,189
"12/11/21",2021,"dec",11,64,48.1,36,59,100,89.2,78,28,10.9,30.1,29.8,29.4,0,192
"12/12/19",2019,"dec",12,32,29.8,26,18,64,48.9,40,23,10.1,30.7,30.6,30.4,0.04,286
"12/12/20",2020,"dec",12,47,42.4,36,36,100,96.7,89,13,5.8,30.2,30.1,29.9,0,181
"12/12/21",2021,"dec",12,56,44.5,38,47,72,42.6,24,31,17.9,30.1,29.9,29.5,0.29,166
"12/13/19",2019,"dec",13,47,40.3,28,44,90,77,61,10,7.1,30.6,30.4,30.1,0,294
"12/13/20",2020,"dec",13,58,45.8,40,29,100,85.8,53,15,5.2,30,29.9,29.8,0.5,168
"12/13/21",2021,"dec",13,52,44.5,38,25,48,39.6,28,21,15.9,30.1,30.1,30,0,211
"12/14/19",2019,"dec",14,60,53.8,47,56,93,87.1,67,25,11.2,30,29.4,29.1,0.87,279
"12/14/20",2020,"dec",14,39,36.1,34,27,89,77.3,67,16,7.8,30,29.9,29.8,0,163
"12/14/21",2021,"dec",14,51,44.8,36,26,51,34.5,23,15,10.8,30.6,30.4,30.1,0,71
"12/15/19",2019,"dec",15,54,44.6,34,43,66,45,34,29,22.6,30,29.6,29.1,0.48,234
"12/15/20",2020,"dec",15,36,31.1,23,1,73,42.3,26,18,13.8,30.4,30.2,29.9,0.06,179
"12/15/21",2021,"dec",15,45,39.2,32,42,90,56.7,34,13,7.6,30.7,30.6,30.2,0,192
"12/16/19",2019,"dec",16,35,33.1,32,13,42,37.7,32,22,11.6,30.2,30.2,30,0,277
"12/16/20",2020,"dec",16,30,23.9,16,0,82,59.2,40,26,14.4,30.5,30.4,30.2,0,193
"12/16/21",2021,"dec",16,60,53.9,46,52,97,77.6,47,20,13.9,30.2,30,29.8,0.18,226
"12/17/19",2019,"dec",17,38,32.3,27,34,89,79,40,16,10.5,30.1,29.8,29.6,0.05,235
"12/17/20",2020,"dec",17,32,24.9,21,16,100,89,74,35,23.2,30.1,30,29.9,0.24,172
"12/17/21",2021,"dec",17,59,53.7,43,45,71,35.5,21,23,16.2,30.1,29.9,29.7,0.01,203
"12/18/19",2019,"dec",18,38,32.9,24,26,82,62.5,28,30,14.2,29.8,29.7,29.6,0.6,269
"12/18/20",2020,"dec",18,29,25.1,21,11,78,61.9,49,14,10.5,30.3,30.2,30.1,0.06,207
"12/18/21",2021,"dec",18,43,39.1,34,42,97,78.7,48,18,7.2,30.2,30,29.8,0,184
"12/19/19",2019,"dec",19,25,20.4,15,1,44,38.2,29,28,19.6,30.3,30.1,29.8,0,245
"12/19/20",2020,"dec",19,29,23.9,17,10,77,69.7,61,10,6,30.4,30.3,30.3,0,183
"12/19/21",2021,"dec",19,44,35.4,23,43,100,85,58,21,12.6,30.2,29.9,29.8,0.92,179
"12/2/19",2019,"dec",2,42,37.4,29,37,89,83.3,76,32,23.3,29.7,29.6,29.4,0.71,226
"12/2/20",2020,"dec",2,43,39.7,35,23,65,57.4,51,18,13.6,30,29.9,29.8,0,199
"12/2/21",2021,"dec",2,59,48.4,37,49,86,72.6,58,25,11.8,30.1,29.7,29.4,0,213
"12/20/19",2019,"dec",20,33,24.5,18,11,55,45.7,40,21,13.3,30.6,30.4,30.3,0,290
"12/20/20",2020,"dec",20,36,31.3,26,18,92,81.5,69,8,3.6,30.3,30.1,30,0,144
"12/20/21",2021,"dec",20,32,26.6,20,19,68,56.1,42,16,9.3,30.4,30.3,30.1,0.02,166
"12/21/19",2019,"dec",21,34,30.3,22,26,73,63.6,48,9,5.3,30.6,30.5,30.4,0,259
"12/21/20",2020,"dec",21,37,33.2,28,27,100,88.3,73,10,5.8,30,29.8,29.6,0.03,179
"12/21/21",2021,"dec",21,44,36.8,30,30,76,56.8,43,18,9,30.1,30,29.9,0,173
"12/22/19",2019,"dec",22,44,37.9,31,26,75,59.8,45,14,10,30.4,30.2,30.1,0,233
"12/22/20",2020,"dec",22,44,38.2,34,20,76,62.9,51,20,11.7,30,29.7,29.6,0,180
"12/22/21",2021,"dec",22,42,39.1,33,39,97,81.3,50,20,10,29.8,29.6,29.4,0,172
"12/23/19",2019,"dec",23,56,46.3,36,34,70,55,42,18,11.4,30.1,29.9,29.8,0,261
"12/23/20",2020,"dec",23,38,34,30,16,75,55.8,42,16,10.2,30.4,30.3,30,0,179
"12/23/21",2021,"dec",23,33,29.2,24,18,54,34.9,23,18,13.1,30.2,30,29.8,0.09,192
"12/24/19",2019,"dec",24,48,42.3,35,29,53,42.8,31,14,9.8,30.2,30.1,29.8,0,250
"12/24/20",2020,"dec",24,52,44.7,31,25,97,87.8,79,24,13.5,30.4,30.2,29.9,0,158
"12/24/21",2021,"dec",24,30,27.2,24,24,79,61.4,28,8,4.4,30.2,30.1,29.9,0,137
"12/25/19",2019,"dec",25,42,36.2,32,30,79,60.2,46,8,4.6,30.2,30.2,30.1,0,183
"12/25/20",2020,"dec",25,59,52,40,26,100,91.7,58,31,18.9,29.9,29.6,29.5,0.34,116
"12/25/21",2021,"dec",25,36,32.6,28,35,97,91.1,82,13,6.1,29.9,29.6,29.5,0,91
"12/26/19",2019,"dec",26,41,36.8,34,31,73,67.2,62,20,7.9,30.4,30.4,30.2,0,201
"12/26/20",2020,"dec",26,38,31.8,29,14,66,56,46,24,17.1,29.9,29.8,29.6,1.15,168
"12/26/21",2021,"dec",26,38,35.7,33,33,96,80.2,66,20,13,29.9,29.8,29.5,0.56,127
"12/27/19",2019,"dec",27,52,44,36,41,79,71.8,63,20,11.2,30.4,30.2,30,0.01,231
"12/27/20",2020,"dec",27,38,31.2,25,16,69,59.6,47,12,9,30.4,30.2,29.9,0,153
"12/27/21",2021,"dec",27,35,32.8,30,25,72,66.1,59,21,8.9,30.1,30,29.9,0,173
"12/28/19",2019,"dec",28,51,46.1,38,40,69,55,38,14,11,30.1,30.1,30,0,237
"12/28/20",2020,"dec",28,49,39.4,28,22,85,77.9,66,18,9.5,30.3,30.1,30,0,198
"12/28/21",2021,"dec",28,45,37.8,33,38,100,80.4,51,12,5.8,29.9,29.8,29.8,0.02,148
"12/29/19",2019,"dec",29,44,39.1,36,32,76,59.4,42,13,7.3,30.2,30.2,30.1,0,214
"12/29/20",2020,"dec",29,41,33,25,0,62,39.6,26,24,15.6,30.5,30.3,30,0,175
"12/29/21",2021,"dec",29,42,40.2,37,33,86,66.6,51,12,3.3,30,29.9,29.9,0.02,164
"12/3/19",2019,"dec",3,36,32.3,30,28,82,74.9,52,23,15.9,29.4,29.3,29.2,0.41,203
"12/3/20",2020,"dec",3,49,41.4,33,20,70,52.6,35,15,12.7,30.1,30.1,30,0,208
"12/3/21",2021,"dec",3,44,39.7,33,37,76,48.5,33,24,16.1,30,29.8,29.5,0.02,240
"12/30/19",2019,"dec",30,41,38.3,36,36,87,82.6,79,31,20.9,30.1,30,29.8,0.53,220
"12/30/20",2020,"dec",30,41,31.5,24,4,77,52.2,33,21,12,30.5,30.3,29.9,0,193
"12/30/21",2021,"dec",30,42,40.5,38,41,100,90.5,73,8,3.6,30,29.9,29.9,0,144
"12/31/19",2019,"dec",31,44,40.8,38,40,89,83.3,77,24,14.5,29.8,29.6,29.5,1.07,242
"12/31/20",2020,"dec",31,45,41.4,33,21,89,67,50,23,14.7,30.3,30.1,29.9,0.1,211
"12/31/21",2021,"dec",31,46,42.5,40,44,100,93.7,85,7,3.2,30,29.9,29.9,0.06,141
"12/4/19",2019,"dec",4,40,35.6,30,28,68,61.8,50,14,9.5,29.5,29.5,29.4,0.07,246
"12/4/20",2020,"dec",4,57,48.8,42,27,89,57.4,36,18,13.4,30.1,30,29.9,0,221
"12/4/21",2021,"dec",4,41,36.5,29,27,62,53.8,44,14,9.7,30.1,30.1,30,0,206
"12/5/19",2019,"dec",5,45,39,33,29,70,55.6,43,20,13.3,29.9,29.6,29.4,0,280
"12/5/20",2020,"dec",5,46,38.6,33,31,100,93.5,85,30,19.9,29.9,29.5,29.3,0.29,158
"12/5/21",2021,"dec",5,47,41.4,38,31,67,49.1,31,13,8.7,30.4,30.3,30.1,0,166
"12/6/19",2019,"dec",6,37,33.8,30,31,82,66.5,48,16,8.3,30.1,30,29.9,0,298
"12/6/20",2020,"dec",6,36,33.4,30,19,82,63.8,54,23,17.5,29.7,29.6,29.4,1.45,137
"12/6/21",2021,"dec",6,61,53.6,42,56,96,80.4,60,32,17.5,30.3,29.8,29.5,0.01,243
"12/7/19",2019,"dec",7,35,30.8,27,24,73,51.9,38,16,12,30.4,30.3,30.1,0.04,269
"12/7/20",2020,"dec",7,33,29.7,27,17,75,64.2,56,16,10.3,29.8,29.7,29.7,0,198
"12/7/21",2021,"dec",7,43,39,35,31,62,45.7,34,20,12.2,30.2,30,29.7,0.24,228
"12/8/19",2019,"dec",8,41,31.7,23,30,70,56,34,17,9.8,30.5,30.4,30.3,0,249
"12/8/20",2020,"dec",8,31,29,26,16,78,64.8,56,20,13.8,29.8,29.7,29.6,0,180
"12/8/21",2021,"dec",8,36,33.9,28,32,92,71.3,48,20,11,30.2,30,29.8,0,220
"12/9/19",2019,"dec",9,60,49.7,42,54,90,83,65,28,11.6,30.3,30,29.6,0,270
"12/9/20",2020,"dec",9,36,30.8,24,17,78,67.6,59,10,7.6,29.8,29.7,29.7,0,170
"12/9/21",2021,"dec",9,38,30.7,26,24,92,64.8,43,13,9.8,30.3,30.1,29.9,0.01,191
"2/1/19",2019,"feb",1,23,17.1,11,-1,45,36.5,30,18,13.3,30.4,30.3,30.3,0,286
"2/1/20",2020,"feb",1,40,38.1,35,34,86,77.9,68,8,4.5,30.2,29.9,29.6,0.02,198
"2/1/21",2021,"feb",1,35,30.9,23,34,100,84.1,68,36,22.3,30.3,30,29.7,0,197
"2/10/19",2019,"feb",10,36,30.5,25,9,49,35.6,26,16,12.4,30.6,30.5,30.3,0,178
"2/10/20",2020,"feb",10,47,44.4,39,39,76,73.5,70,23,13.8,30.4,30.1,30,0.03,198
"2/10/21",2021,"feb",10,30,24.8,20,21,88,62.9,43,14,9.5,30.3,30.2,30.2,0.17,163
"2/11/19",2019,"feb",11,37,31.2,26,10,43,32,24,14,10.9,30.4,30.3,30.3,0,247
"2/11/20",2020,"feb",11,45,41.7,40,40,89,83.5,73,12,6.7,30.1,29.9,29.7,0.14,217
"2/11/21",2021,"feb",11,29,24.4,19,12,63,51,41,15,8.9,30.3,30.2,30.2,0,166
"2/12/19",2019,"feb",12,37,29.4,19,35,93,72.4,31,24,15.9,30.5,30.3,29.8,0,208
"2/12/20",2020,"feb",12,45,41.2,38,32,70,48.6,35,15,11.8,30.1,30,29.8,0.16,210
"2/12/21",2021,"feb",12,27,19.9,11,3,54,40.7,33,16,10.1,30.3,30.3,30.3,0,197
"2/13/19",2019,"feb",13,42,37.5,34,38,93,77.7,48,21,13.5,29.8,29.6,29.5,1.19,243
"2/13/20",2020,"feb",13,41,38.4,35,36,89,81.2,57,25,6.4,30,29.7,29.6,0.42,190
"2/13/21",2021,"feb",13,29,23.6,17,20,75,53.6,35,15,9.4,30.4,30.3,30.2,0,207
"2/14/19",2019,"feb",14,39,35.1,32,24,70,51.1,41,26,13.8,30.1,29.9,29.7,0,238
"2/14/20",2020,"feb",14,40,26.9,15,31,70,45.1,26,21,14.3,30.6,30.2,29.8,0.11,230
"2/14/21",2021,"feb",14,33,29.5,27,25,79,68.1,59,12,6.1,30.3,30.2,30.2,0,132
"2/15/19",2019,"feb",15,52,45.2,32,47,90,80.3,70,22,11.8,30.1,29.8,29.6,0,326
"2/15/20",2020,"feb",15,31,22,12,16,58,41,29,20,10.6,30.6,30.5,30.3,0,200
"2/15/21",2021,"feb",15,31,29.5,27,30,100,85.4,66,14,9.7,30.3,30.2,30.1,0,176
"2/16/19",2019,"feb",16,47,39.6,31,38,71,46.1,37,16,12.2,30,29.8,29.6,0.1,270
"2/16/20",2020,"feb",16,46,38.7,30,24,61,47.6,37,18,11,30.3,30.1,30,0,167
"2/16/21",2021,"feb",16,40,35.3,32,40,100,96.8,56,23,10.6,30.1,29.7,29.5,0.24,170
"2/17/19",2019,"feb",17,33,29.4,24,21,64,49.9,34,18,9.4,30.1,30.1,30,0,212
"2/17/20",2020,"feb",17,48,40.5,32,24,67,42.6,27,14,9,30.4,30.2,30.1,0,168
"2/17/21",2021,"feb",17,30,26.6,23,15,58,44.5,35,24,13,30.5,30.2,29.9,0.42,183
"2/18/19",2019,"feb",18,32,29.3,21,29,93,83.5,48,22,9.4,30.2,29.9,29.8,0.27,200
"2/18/20",2020,"feb",18,42,39.2,32,36,82,67.9,40,17,11.1,30.5,30.2,29.9,0,183
"2/18/21",2021,"feb",18,31,27.8,24,26,92,69.2,41,16,9.7,30.5,30.4,30.3,0,154
"2/19/19",2019,"feb",19,32,24.6,18,5,54,40.2,21,18,13.4,30.6,30.4,30.3,0.04,238
"2/19/20",2020,"feb",19,46,41.3,32,35,83,43.8,25,26,15,30.3,30.1,29.9,0.45,188
"2/19/21",2021,"feb",19,30,27.2,25,28,96,91.3,72,17,10.9,30.3,30.1,30,0.12,161
"2/2/19",2019,"feb",2,35,25.9,15,18,54,41.6,21,21,12.7,30.3,30.1,29.9,0,234
"2/2/20",2020,"feb",2,42,39.4,37,30,76,57.2,41,12,7.1,29.6,29.5,29.4,0,190
"2/2/21",2021,"feb",2,34,31.7,30,34,100,89.2,0,30,19.4,29.7,29.4,29.3,0.87,162
"2/20/19",2019,"feb",20,30,26.1,21,22,84,53.2,36,13,8,30.6,30.4,30.2,0,239
"2/20/20",2020,"feb",20,36,30.3,24,7,44,35.4,29,17,12.1,30.4,30.4,30.3,0,210
"2/20/21",2021,"feb",20,31,27,23,23,92,68.8,49,16,11.2,30.2,30,29.9,0.4,158
"2/21/19",2019,"feb",21,47,35.4,27,33,96,78,51,20,9.6,30.2,29.9,29.8,0.52,252
"2/21/20",2020,"feb",21,33,25.9,17,9,45,35.1,20,15,10,30.5,30.4,30.2,0,208
"2/21/21",2021,"feb",21,33,26.3,20,12,65,50.8,37,21,9.5,30.4,30.4,30.2,0,151
"2/22/19",2019,"feb",22,46,40.9,36,25,55,45.7,35,13,8.8,30.4,30.3,30,0,288
"2/22/20",2020,"feb",22,48,39,30,18,43,31.8,24,14,11.8,30.2,30.1,30.1,0,176
"2/22/21",2021,"feb",22,40,32.7,21,38,100,78.2,55,22,11.7,30.4,29.9,29.6,0,170
"2/23/19",2019,"feb",23,37,34.3,30,30,82,63.1,46,10,6.5,30.5,30.4,30.3,0,251
"2/23/20",2020,"feb",23,57,44.8,35,23,48,37,22,15,9,30.1,30.1,30,0,186
"2/23/21",2021,"feb",23,43,37.6,34,31,85,72,51,17,13,29.7,29.6,29.5,0.16,168
"2/24/19",2019,"feb",24,47,41.4,35,45,97,86.9,62,23,13.8,30.2,29.6,29.2,0.02,207
"2/24/20",2020,"feb",24,64,49,36,32,60,42.6,19,17,9,30.1,30,29.9,0,230
"2/24/21",2021,"feb",24,49,43.5,38,36,70,55.8,41,21,13.5,30,29.8,29.6,0,194
"2/25/19",2019,"feb",25,41,35.8,30,29,79,48.7,30,36,22.9,29.9,29.5,29.3,0.46,290
"2/25/20",2020,"feb",25,51,46.5,44,42,86,75.9,65,8,5.5,29.9,29.9,29.9,0,223
"2/25/21",2021,"feb",25,46,41.3,33,37,74,45,28,24,17.1,30.2,29.9,29.6,0,190
"2/26/19",2019,"feb",26,31,25.8,20,6,38,28.6,16,26,20.1,30.4,30.2,29.9,0,224
"2/26/20",2020,"feb",26,48,45.3,44,41,86,79.5,66,17,9.8,30,29.9,29.8,0.41,202
"2/26/21",2021,"feb",26,39,32.6,29,26,79,52.2,34,14,9.2,30.5,30.4,30.2,0,178
"2/27/19",2019,"feb",27,26,20.5,13,17,82,42.4,20,16,9,30.4,30.3,30.1,0,248
"2/27/20",2020,"feb",27,55,44.6,33,47,89,67.9,32,33,20.6,29.8,29.4,29.1,0.62,200
"2/27/21",2021,"feb",27,47,39,30,47,100,90.5,76,14,9.9,30.5,30.1,29.9,0,176
"2/28/19",2019,"feb",28,31,23.7,19,17,82,62.1,29,13,8.6,30.3,30.1,30,0.18,235
"2/28/20",2020,"feb",28,37,33.4,28,11,45,35.5,31,21,15.4,29.8,29.7,29.6,0.13,225
"2/28/21",2021,"feb",28,43,38.6,36,36,96,75,56,13,7,30.3,30.2,30,0.17,154
"2/29/20",2020,"feb",29,34,28.8,22,11,53,42.1,31,18,12.4,29.9,29.8,29.7,0,245
"2/3/19",2019,"feb",3,38,34.3,28,32,85,65.5,50,10,6.4,30.2,30.1,30,0,244
"2/3/20",2020,"feb",3,49,42.3,35,29,64,54.2,41,15,9.6,29.9,29.7,29.5,0,238
"2/3/21",2021,"feb",3,34,31,28,30,96,82.3,72,14,10.5,29.6,29.4,29.3,0.02,170
"2/4/19",2019,"feb",4,63,47.4,36,39,82,63.6,41,13,9.5,30,30,29.9,0,280
"2/4/20",2020,"feb",4,47,42.1,36,35,76,68.4,57,9,3.5,29.9,29.8,29.7,0,234
"2/4/21",2021,"feb",4,37,32,28,27,93,74.3,59,14,9.1,29.8,29.7,29.6,0.01,202
"2/5/19",2019,"feb",5,65,52,41,43,82,60.4,43,20,12.1,30.1,29.9,29.8,0,279
"2/5/20",2020,"feb",5,43,39.4,33,36,76,55.4,37,13,6.2,30.1,30,29.8,0.05,208
"2/5/21",2021,"feb",5,40,34.3,26,37,96,85.6,78,15,6.6,29.8,29.7,29.6,0,192
"2/6/19",2019,"feb",6,41,36,33,32,89,65.8,52,14,9.9,30.3,30.2,30.1,0,227
"2/6/20",2020,"feb",6,41,38,34,37,89,81.5,50,22,12.7,30,29.7,29.4,0.29,217
"2/6/21",2021,"feb",6,42,35.4,31,31,96,53,32,22,12.7,30.2,29.9,29.7,0.01,161
"2/7/19",2019,"feb",7,41,39.2,35,38,96,88.8,82,15,9.7,30.2,30.1,30,0.55,260
"2/7/20",2020,"feb",7,56,39.8,30,47,90,77.6,50,41,14.8,29.6,29.1,28.6,0.21,213
"2/7/21",2021,"feb",7,37,29.7,27,31,100,86.3,42,16,10.6,30.2,29.9,29.8,0,164
"2/8/19",2019,"feb",8,55,41.5,31,44,96,72.9,37,29,11.9,30.1,29.9,29.7,0.04,274
"2/8/20",2020,"feb",8,37,29.9,25,13,53,43.9,33,23,16.7,30.4,30.1,29.6,0.26,187
"2/8/21",2021,"feb",8,28,23.7,19,23,81,53.3,37,22,11.8,30.4,30.2,29.9,0.44,164
"2/9/19",2019,"feb",9,35,30,25,6,43,29.1,19,31,19.7,30.6,30.4,30.1,0.06,252
"2/9/20",2020,"feb",9,38,29.9,20,30,73,58.4,47,15,7.7,30.6,30.5,30.4,0,156
"2/9/21",2021,"feb",9,27,24.8,22,24,96,82,48,12,6.6,30.4,30.2,30.1,0,162
"3/1/19",2019,"mar",1,37,30.5,23,23,69,48,34,16,6.7,30.4,30.3,30.2,0.02,299
"3/1/20",2020,"mar",1,32,25.8,19,9,57,45.6,35,18,12.5,30.2,30,29.9,0,219
"3/1/21",2021,"mar",1,44,38.1,26,41,100,87.3,28,26,11.1,30,29.6,29.4,0.15,227
"3/10/19",2019,"mar",10,40,36.2,32,38,96,85.2,67,25,13.5,30.4,30.1,29.8,0,205
"3/10/20",2020,"mar",10,66,49.9,40,47,93,69.2,37,25,11.3,30.1,30,29.8,0,240
"3/10/21",2021,"mar",10,48,41.8,36,34,77,58.6,50,16,8.7,30.6,30.5,30.4,0,206
"3/11/19",2019,"mar",11,50,42.6,37,35,89,57.7,31,21,14.2,29.9,29.9,29.9,0.46,252
"3/11/20",2020,"mar",11,58,46.6,39,47,86,61.5,31,15,9.3,30.1,30,29.8,0,193
"3/11/21",2021,"mar",11,74,53.8,37,42,86,57.7,21,22,13.4,30.4,30.1,29.9,0,215
"3/12/19",2019,"mar",12,44,39.4,36,22,57,43.8,35,23,14.1,30.2,30.1,29.9,0,246
"3/12/20",2020,"mar",12,43,39.8,34,36,86,66.7,37,15,9.5,30.2,30.2,30.1,0,224
"3/12/21",2021,"mar",12,65,57.8,47,39,59,29.2,14,28,14.4,30,29.9,29.9,0,208
"3/13/19",2019,"mar",13,40,36,30,29,70,52.8,37,14,8.1,30.4,30.3,30.2,0,276
"3/13/20",2020,"mar",13,60,47.9,40,55,96,81.8,40,24,15.6,30.2,29.9,29.6,0.14,195
"3/13/21",2021,"mar",13,49,40.8,32,12,37,26.4,17,26,17.3,30.1,30,29.9,0,201
"3/14/19",2019,"mar",14,50,42.3,36,37,82,66.8,33,12,7.5,30.3,30.2,30.1,0,305
"3/14/20",2020,"mar",14,53,45,39,23,51,41.3,31,23,16.1,30.3,30.1,30,0.15,209
"3/14/21",2021,"mar",14,48,37.5,25,28,76,40.6,26,35,18.6,30.1,29.9,29.8,0,155
"3/15/19",2019,"mar",15,64,54,41,53,94,81.9,67,23,11.9,30.1,29.8,29.6,0,275
"3/15/20",2020,"mar",15,42,38.4,32,24,62,37.8,25,17,10.8,30.5,30.4,30.3,0,171
"3/15/21",2021,"mar",15,29,22.9,17,0,41,28.6,18,25,19.3,30.3,30.2,30.1,0,165
"3/16/19",2019,"mar",16,56,47.5,37,52,89,50.4,32,30,18.4,30,29.8,29.6,0.2,264
"3/16/20",2020,"mar",16,45,31.3,25,21,67,48.6,30,16,12.2,30.7,30.6,30.5,0,94
"3/16/21",2021,"mar",16,36,28.5,20,18,50,33.7,25,14,9.7,30.3,30.3,30.2,0,190
"3/17/19",2019,"mar",17,42,37,33,16,44,33.4,27,20,14.3,30.2,30.1,30,0,213
"3/17/20",2020,"mar",17,44,39,31,41,97,84.6,62,14,8.1,30.5,30.2,30,0,161
"3/17/21",2021,"mar",17,51,41,32,31,65,49.7,27,15,9.8,30.2,30.1,30.1,0,188
"3/18/19",2019,"mar",18,44,36.5,29,13,47,31.8,19,15,10.7,30.3,30.2,30.2,0,274
"3/18/20",2020,"mar",18,49,42.9,37,32,67,49.2,29,15,9.5,30.5,30.4,30.2,0.03,150
"3/18/21",2021,"mar",18,49,43.8,38,41,87,76.7,64,25,10.6,30.1,29.9,29.9,0,177
"3/19/19",2019,"mar",19,47,39,33,22,53,38.4,23,15,8,30.4,30.3,30.3,0,225
"3/19/20",2020,"mar",19,42,40.6,39,40,97,90.1,62,21,13.8,30.4,30.3,30.2,0.15,149
"3/19/21",2021,"mar",19,43,37.6,32,34,79,33.1,20,23,16.4,30.4,30.1,29.9,0.66,203
"3/2/19",2019,"mar",2,34,32.9,32,30,89,78.3,70,18,10.6,30.2,30,29.9,0,232
"3/2/20",2020,"mar",2,52,38.9,24,38,71,59.2,46,22,11,30.2,30,29.8,0,225
"3/2/21",2021,"mar",2,28,21.4,13,1,44,30.9,22,32,22.7,30,29.9,29.7,0.05,165
"3/20/19",2019,"mar",20,51,40.7,33,29,65,48.2,37,21,10.2,30.4,30.3,30.3,0,280
"3/20/20",2020,"mar",20,67,52.5,39,56,96,83.3,60,24,13.4,30.2,29.9,29.6,0.42,167
"3/20/21",2021,"mar",20,60,45.8,32,26,55,27.1,17,13,7.8,30.5,30.4,30.4,0,214
"3/21/19",2019,"mar",21,51,42.4,36,36,82,66,33,21,10.5,30.3,30.1,29.8,0,251
"3/21/20",2020,"mar",21,57,42.8,33,40,57,43.7,24,22,14.3,30.4,30.2,29.8,0.01,172
"3/21/21",2021,"mar",21,58,47.3,37,31,65,41.8,26,13,5.8,30.6,30.5,30.5,0,156
"3/22/19",2019,"mar",22,44,41.3,39,38,89,80.4,62,35,21.3,29.8,29.3,29,0.46,227
"3/22/20",2020,"mar",22,32,29.9,26,17,59,44,29,16,11.9,30.7,30.7,30.5,0,143
"3/22/21",2021,"mar",22,56,46.8,35,37,77,58.7,34,17,8.4,30.4,30.4,30.3,0,203
"3/23/19",2019,"mar",23,47,38.7,34,32,86,64.2,37,29,22.2,29.9,29.4,29.2,0.46,216
"3/23/20",2020,"mar",23,41,34.7,28,39,97,75.8,58,24,13.8,30.7,30.4,29.9,0,149
"3/23/21",2021,"mar",23,55,47.9,38,44,86,72.5,63,15,6,30.3,30.3,30.2,0,195
